Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,109.470001,109.610001,109.370003,109.550003,103.619324,3632800
2016-03-04,109.5,109.58000200000001,109.279999,109.379997,103.458527,4461100
2016-03-07,109.389999,109.389999,109.209999,109.349998,103.430138,2823200
2016-03-08,109.730003,109.83000200000001,109.559998,109.620003,103.685524,1984400
2016-03-09,109.559998,109.660004,109.449997,109.57,103.638222,1468700
2016-03-10,109.650002,109.739998,109.379997,109.620003,103.685524,2828700
2016-03-11,109.650002,109.709999,109.389999,109.41999799999999,103.496346,2065000
2016-03-14,109.489998,109.599998,109.449997,109.480003,103.553101,2186900
2016-03-15,109.68,109.699997,109.379997,109.379997,103.458527,1746100
2016-03-16,109.389999,109.860001,109.290001,109.849998,103.903061,1888200
2016-03-17,109.949997,110.129997,109.900002,110.08000200000001,104.120628,4116500
2016-03-18,110.190002,110.290001,110.120003,110.16999799999999,104.20575,1909600
2016-03-21,110.059998,110.129997,109.910004,109.93,103.97874499999999,2152300
2016-03-22,110.269997,110.269997,109.83000200000001,109.860001,103.912521,2023000
2016-03-23,109.959999,110.139999,109.860001,110.099998,104.139534,2885000
2016-03-24,110.290001,110.290001,110.029999,110.110001,104.14901,2846400
2016-03-28,110.150002,110.300003,110.08000200000001,110.190002,104.224663,2918100
2016-03-29,110.349998,110.57,110.209999,110.519997,104.536789,1885900
2016-03-30,110.489998,110.559998,110.309998,110.480003,104.498985,2764500
2016-03-31,110.519997,110.849998,110.519997,110.83000200000001,104.83000200000001,7003600
2016-04-01,110.529999,110.660004,110.349998,110.510002,104.736717,5374200
2016-04-04,110.599998,110.66999799999999,110.510002,110.620003,104.840935,3176200
2016-04-05,110.949997,110.980003,110.709999,110.769997,104.98310900000001,2954100
2016-04-06,110.800003,110.800003,110.620003,110.75,104.964157,2027400
2016-04-07,110.980003,111.050003,110.769997,110.989998,105.191612,1876100
2016-04-08,111.0,111.0,110.809998,110.879997,105.087364,2318300
2016-04-11,110.870003,110.959999,110.760002,110.959999,105.16316200000001,1718400
2016-04-12,110.849998,110.860001,110.650002,110.779999,104.992577,1984500
2016-04-13,110.739998,110.91999799999999,110.68,110.83000200000001,105.03998600000001,1769000
2016-04-14,110.760002,110.809998,110.639999,110.639999,104.859909,3596400
2016-04-15,110.800003,110.980003,110.75,110.949997,105.15371699999999,1579500
2016-04-18,110.910004,110.949997,110.790001,110.940002,105.14423400000001,2135300
2016-04-19,110.940002,111.0,110.769997,110.93,105.134743,2019200
2016-04-20,111.019997,111.029999,110.599998,110.660004,104.87886,2376000
2016-04-21,110.519997,110.620003,110.449997,110.510002,104.736717,2692800
2016-04-22,110.650002,110.720001,110.519997,110.519997,104.74616999999999,3795600
2016-04-25,110.519997,110.589996,110.389999,110.400002,104.632446,3118800
2016-04-26,110.480003,110.480003,110.230003,110.349998,104.585045,2326100
2016-04-27,110.529999,110.690002,110.33000200000001,110.68,104.89781200000002,2337100
2016-04-28,110.68,110.949997,110.589996,110.900002,105.106323,9405200
2016-04-29,110.82,110.93,110.75,110.889999,105.096832,5112900
2016-05-02,110.739998,110.739998,110.519997,110.610001,105.02581,3553900
2016-05-03,110.889999,110.949997,110.75,110.809998,105.215698,3044900
2016-05-04,110.910004,110.93,110.760002,110.860001,105.263199,2920200
2016-05-05,110.91999799999999,111.160004,110.800003,111.139999,105.529053,3008100
2016-05-06,111.120003,111.120003,110.970001,110.970001,105.367653,2718500
2016-05-09,111.110001,111.139999,111.010002,111.040001,105.434097,2173500
2016-05-10,111.059998,111.099998,110.989998,111.089996,105.481575,2103800
2016-05-11,111.059998,111.260002,111.019997,111.089996,105.481575,2507000
2016-05-12,110.91999799999999,111.099998,110.91999799999999,110.989998,105.38661200000001,1938800
2016-05-13,111.08000200000001,111.230003,111.029999,111.199997,105.58602900000001,1511400
2016-05-16,111.190002,111.190002,110.980003,111.010002,105.405602,3134400
2016-05-17,111.029999,111.050003,110.860001,110.860001,105.263199,1769700
2016-05-18,110.779999,110.800003,110.32,110.400002,104.82641600000001,1900800
2016-05-19,110.470001,110.559998,110.400002,110.470001,104.89288300000001,3461900
2016-05-20,110.540001,110.620003,110.440002,110.540001,104.95933500000001,2655700
2016-05-23,110.540001,110.599998,110.43,110.519997,104.940353,2244300
2016-05-24,110.559998,110.559998,110.339996,110.459999,104.88339199999999,1759800
2016-05-25,110.540001,110.550003,110.389999,110.480003,104.902374,2735700
2016-05-26,110.639999,110.730003,110.559998,110.650002,105.06378899999999,1580600
2016-05-27,110.68,110.699997,110.480003,110.629997,105.044823,2164800
2016-05-31,110.410004,110.760002,110.360001,110.699997,105.111259,3368800
2016-06-01,110.589996,110.650002,110.410004,110.41999799999999,105.05243700000001,2941300
2016-06-02,110.559998,110.739998,110.559998,110.699997,105.318825,1909400
2016-06-03,111.150002,111.300003,111.120003,111.300003,105.889664,2210500
2016-06-06,111.16999799999999,111.230003,111.07,111.150002,105.746948,3278900
2016-06-07,111.239998,111.309998,111.199997,111.25,105.84209399999999,2157100
2016-06-08,111.300003,111.339996,111.220001,111.290001,105.88014199999999,2148000
2016-06-09,111.5,111.5,111.360001,111.370003,105.956253,1543600
2016-06-10,111.540001,111.660004,111.449997,111.519997,106.09895300000001,1368300
2016-06-13,111.57,111.66999799999999,111.529999,111.610001,106.18459299999999,1661400
2016-06-14,111.68,111.730003,111.550003,111.559998,106.137032,1871500
2016-06-15,111.66999799999999,111.93,111.639999,111.800003,106.365372,1732100
2016-06-16,111.91999799999999,112.07,111.779999,111.870003,106.431946,2533000
2016-06-17,111.860001,111.870003,111.660004,111.790001,106.35583500000001,2730900
2016-06-20,111.57,111.58000200000001,111.449997,111.480003,106.060928,2043800
2016-06-21,111.550003,111.57,111.349998,111.400002,105.98479499999999,1882500
2016-06-22,111.440002,111.510002,111.349998,111.470001,106.05139199999999,1734300
2016-06-23,111.33000200000001,111.43,111.25,111.279999,105.870636,1721100
2016-06-24,112.110001,112.150002,111.790001,111.879997,106.441475,4081200
2016-06-27,112.33000200000001,112.489998,112.309998,112.33000200000001,106.869583,3018800
2016-06-28,112.540001,112.540001,112.370003,112.470001,107.002792,2951700
2016-06-29,112.529999,112.599998,112.339996,112.389999,106.926674,2745800
2016-06-30,112.510002,112.690002,112.400002,112.620003,107.14548500000001,4154300
2016-07-01,112.720001,112.769997,112.519997,112.650002,107.37661000000001,5235200
2016-07-05,113.029999,113.120003,112.870003,112.949997,107.662575,4740000
2016-07-06,113.089996,113.16999799999999,112.940002,113.160004,107.862747,3150500
2016-07-07,113.0,113.16999799999999,112.91999799999999,113.08000200000001,107.78647600000001,3113700
2016-07-08,113.08000200000001,113.269997,113.0,113.25,107.94854,2910500
2016-07-11,113.190002,113.239998,112.93,112.949997,107.662575,4424000
2016-07-12,112.809998,112.809998,112.489998,112.610001,107.33850100000001,1970600
2016-07-13,112.82,112.879997,112.739998,112.769997,107.491005,2363300
2016-07-14,112.510002,112.699997,112.5,112.66999799999999,107.395683,3345200
2016-07-15,112.58000200000001,112.58000200000001,112.220001,112.260002,107.00486000000001,3612200
2016-07-18,112.489998,112.489998,112.199997,112.279999,107.02395600000001,1547300
2016-07-19,112.480003,112.519997,112.370003,112.510002,107.243187,1786900
2016-07-20,112.41999799999999,112.440002,112.300003,112.410004,107.14788100000001,1808800
2016-07-21,112.269997,112.540001,112.199997,112.510002,107.243187,3043500
2016-07-22,112.379997,112.610001,112.349998,112.529999,107.262245,2315900
2016-07-25,112.58000200000001,112.58000200000001,112.400002,112.400002,107.138306,1680800
2016-07-26,112.58000200000001,112.58000200000001,112.309998,112.400002,107.138306,3540000
2016-07-27,112.519997,112.739998,112.440002,112.730003,107.45288799999999,2966500
2016-07-28,112.639999,112.760002,112.559998,112.720001,107.44333600000002,2640600
2016-07-29,112.879997,113.029999,112.760002,113.019997,107.729317,3671000
2016-08-01,112.5,112.68,112.470001,112.550003,107.47788200000001,3149300
2016-08-02,112.360001,112.459999,112.190002,112.220001,107.16275800000001,3643900
2016-08-03,112.309998,112.360001,112.099998,112.339996,107.277336,3777800
2016-08-04,112.540001,112.660004,112.5,112.550003,107.47788200000001,2002800
2016-08-05,112.540001,112.540001,112.139999,112.16999799999999,107.11498300000001,2474600
2016-08-08,112.160004,112.32,112.029999,112.239998,107.181839,2604000
2016-08-09,112.400002,112.540001,112.300003,112.529999,107.45875500000001,2981100
2016-08-10,112.610001,112.730003,112.540001,112.660004,107.582901,3185800
2016-08-11,112.730003,112.730003,112.309998,112.360001,107.29641699999999,1807200
2016-08-12,112.720001,112.83000200000001,112.629997,112.629997,107.554245,1889600
2016-08-15,112.57,112.620003,112.41999799999999,112.43,107.363274,1950500
2016-08-16,112.489998,112.519997,112.360001,112.360001,107.29641699999999,6250200
2016-08-17,112.449997,112.660004,112.360001,112.57,107.49695600000001,5210700
2016-08-18,112.639999,112.779999,112.540001,112.730003,107.64975,1962900
2016-08-19,112.529999,112.620003,112.389999,112.480003,107.41103400000001,3287600
2016-08-22,112.660004,112.739998,112.559998,112.650002,107.573349,1808500
2016-08-23,112.779999,112.83000200000001,112.629997,112.68,107.601997,2583000
2016-08-24,112.790001,112.800003,112.629997,112.639999,107.563797,2312800
2016-08-25,112.550003,112.66999799999999,112.519997,112.519997,107.449203,1613500
2016-08-26,112.690002,112.860001,112.279999,112.339996,107.277336,2513700
2016-08-29,112.550003,112.68,112.459999,112.650002,107.573349,2149900
2016-08-30,112.709999,112.709999,112.550003,112.589996,107.516052,1712300
2016-08-31,112.639999,112.709999,112.510002,112.57,107.49695600000001,3025000
2016-09-01,112.099998,112.5,112.050003,112.459999,107.590294,3777100
2016-09-02,112.440002,112.440002,112.18,112.309998,107.446793,1730900
2016-09-06,112.360001,112.68,112.290001,112.550003,107.67643000000001,3745800
2016-09-07,112.760002,112.760002,112.589996,112.610001,107.73381,1839600
2016-09-08,112.5,112.559998,112.139999,112.220001,107.360725,2605500
2016-09-09,111.959999,111.989998,111.730003,111.730003,106.89191399999999,2763900
2016-09-12,111.760002,111.889999,111.650002,111.82,106.978027,2358200
2016-09-13,111.93,111.93,111.339996,111.510002,106.68144199999999,3005400
2016-09-14,111.470001,111.75,111.470001,111.650002,106.81539199999999,2089700
2016-09-15,111.599998,111.760002,111.489998,111.720001,106.882355,2253800
2016-09-16,111.75,111.870003,111.699997,111.800003,106.95889299999999,1701000
2016-09-19,111.730003,111.849998,111.690002,111.709999,106.87278,2026900
2016-09-20,111.900002,111.940002,111.739998,111.75,106.911064,2078500
2016-09-21,111.690002,112.029999,111.650002,112.029999,107.178925,1899500
2016-09-22,112.099998,112.349998,112.099998,112.260002,107.39895600000001,2017200
2016-09-23,112.309998,112.349998,112.209999,112.230003,107.37026999999999,3415700
2016-09-26,112.279999,112.449997,112.279999,112.370003,107.504227,2326900
2016-09-27,112.57,112.610001,112.410004,112.510002,107.63813799999998,2881300
2016-09-28,112.58000200000001,112.610001,112.470001,112.540001,107.666855,2853900
2016-09-29,112.410004,112.639999,112.370003,112.540001,107.666855,1668000
2016-09-30,112.57,112.650002,112.269997,112.41999799999999,107.55203999999999,3679800
2016-10-03,112.209999,112.25,112.07,112.089996,107.430458,9372900
2016-10-04,112.089996,112.089996,111.699997,111.709999,107.066231,5022400
2016-10-05,111.690002,111.739998,111.510002,111.559998,106.92248500000001,3368700
2016-10-06,111.57,111.66999799999999,111.449997,111.559998,106.92248500000001,2059400
2016-10-07,111.639999,111.66999799999999,111.410004,111.58000200000001,106.941666,1867600
2016-10-10,111.58000200000001,111.58000200000001,111.389999,111.529999,106.89373799999998,1295400
2016-10-11,111.489998,111.540001,111.349998,111.360001,106.73081200000001,2753300
2016-10-12,111.389999,111.43,111.260002,111.400002,106.76914199999999,1668500
2016-10-13,111.599998,111.68,111.529999,111.559998,106.92248500000001,1964600
2016-10-14,111.470001,111.610001,111.33000200000001,111.370003,106.74038700000001,2471500
2016-10-17,111.449997,111.610001,111.389999,111.559998,106.92248500000001,1556800
2016-10-18,111.540001,111.739998,111.470001,111.739998,107.095001,1582900
2016-10-19,111.68,111.83000200000001,111.639999,111.800003,107.152519,1550000
2016-10-20,111.839996,111.900002,111.730003,111.760002,107.114174,1420800
2016-10-21,111.800003,111.900002,111.690002,111.83000200000001,107.18125900000001,1776900
2016-10-24,111.809998,111.83000200000001,111.599998,111.660004,107.018349,1385600
2016-10-25,111.58000200000001,111.800003,111.58000200000001,111.660004,107.018349,2344400
2016-10-26,111.57,111.57,111.43,111.440002,106.807472,2684000
2016-10-27,111.279999,111.279999,111.040001,111.160004,106.53911599999999,2330700
2016-10-28,111.110001,111.260002,111.08000200000001,111.160004,106.53911599999999,1713800
2016-10-31,111.300003,111.33000200000001,111.209999,111.300003,106.673317,3260300
2016-11-01,110.879997,111.129997,110.82,111.029999,106.615448,4725000
2016-11-02,111.120003,111.32,111.059998,111.160004,106.74028,2572600
2016-11-03,111.029999,111.160004,111.010002,111.010002,106.59623700000002,3254500
2016-11-04,111.150002,111.32,111.129997,111.239998,106.817116,2013300
2016-11-07,111.139999,111.18,111.07,111.110001,106.692268,2031000
2016-11-08,111.129997,111.160004,110.870003,110.93,106.51943999999999,2089200
2016-11-09,110.529999,110.57,109.779999,109.900002,105.530403,3657200
2016-11-10,109.660004,109.879997,109.41999799999999,109.449997,105.098274,4179200
2016-11-11,109.459999,109.5,109.220001,109.25,104.906219,2804600
2016-11-14,108.639999,109.059998,108.639999,108.809998,104.483727,3054900
2016-11-15,109.0,109.07,108.870003,108.889999,104.560532,2252200
2016-11-16,109.010002,109.129997,108.91999799999999,109.129997,104.790993,2164800
2016-11-17,109.010002,109.019997,108.66999799999999,108.720001,104.397301,1903700
2016-11-18,108.809998,108.82,108.360001,108.370003,104.06121800000001,2767000
2016-11-21,108.559998,108.57,108.370003,108.459999,104.147636,1705600
2016-11-22,108.589996,108.660004,108.459999,108.559998,104.24365999999999,3465300
2016-11-23,108.18,108.33000200000001,107.91999799999999,108.18,103.878761,2497600
2016-11-25,108.300003,108.370003,108.089996,108.16999799999999,103.869164,1071500
2016-11-28,108.379997,108.57,108.33000200000001,108.550003,104.234055,2476800
2016-11-29,108.5,108.720001,108.43,108.66999799999999,104.34929699999999,2178600
2016-11-30,108.230003,108.43,108.129997,108.239998,103.936371,4627500
2016-12-01,107.75,107.790001,107.470001,107.68,103.593811,4691900
2016-12-02,107.93,108.199997,107.849998,108.019997,103.920914,4269200
2016-12-05,107.940002,108.260002,107.779999,108.110001,104.00750699999999,3398000
2016-12-06,108.139999,108.18,108.040001,108.089996,103.988251,3306900
2016-12-07,108.220001,108.379997,108.199997,108.370003,104.257637,3796800
2016-12-08,108.18,108.220001,108.050003,108.16999799999999,104.065216,2822600
2016-12-09,108.08000200000001,108.18,107.720001,107.839996,103.747742,4530900
2016-12-12,107.699997,107.82,107.610001,107.739998,103.651535,3074200
2016-12-13,107.870003,107.940002,107.709999,107.879997,103.786209,3665900
2016-12-14,108.07,108.120003,107.290001,107.290001,103.21862,3544100
2016-12-15,107.370003,107.41999799999999,107.150002,107.160004,103.093544,4619100
2016-12-16,107.160004,107.389999,107.059998,107.230003,103.160904,2981600
2016-12-19,107.400002,107.550003,107.349998,107.510002,103.43026,3202500
2016-12-20,107.300003,107.440002,107.269997,107.410004,103.334053,2871900
2016-12-21,107.5,107.660004,107.43,107.639999,103.555328,4066900
2016-12-22,107.339996,107.459999,107.239998,107.389999,103.554039,4110200
2016-12-23,107.540001,107.540001,107.389999,107.41999799999999,103.582977,3821100
2016-12-27,107.190002,107.339996,107.190002,107.339996,103.505836,2661500
2016-12-28,107.33000200000001,107.599998,107.300003,107.510002,103.66974599999999,5609600
2016-12-29,107.730003,107.879997,107.650002,107.839996,103.987953,3649600
2016-12-30,107.879997,108.120003,107.849998,108.059998,104.20010400000001,3690100
2017-01-03,107.730003,108.220001,107.730003,108.16999799999999,104.30618299999999,5079200
2017-01-04,108.160004,108.209999,108.029999,108.199997,104.33510600000001,3297100
2017-01-05,108.370003,108.68,108.220001,108.650002,104.76904300000001,5165900
2017-01-06,108.43,108.5,108.260002,108.290001,104.421898,2910100
2017-01-09,108.540001,108.540001,108.43,108.470001,104.595467,3026700
2017-01-10,108.449997,108.550003,108.41999799999999,108.440002,104.566536,2396300
2017-01-11,108.529999,108.93,108.41999799999999,108.57,104.691895,4465500
2017-01-12,108.779999,108.900002,108.610001,108.610001,104.730476,3036600
2017-01-13,108.5,108.550003,108.260002,108.41999799999999,104.547241,3293600
2017-01-17,108.809998,108.870003,108.650002,108.790001,104.904045,3670200
2017-01-18,108.599998,108.66999799999999,108.239998,108.32,104.450813,3115600
2017-01-19,108.059998,108.160004,107.93,108.040001,104.180832,2388000
2017-01-20,107.940002,108.120003,107.83000200000001,108.08000200000001,104.219421,3525000
2017-01-23,108.220001,108.57,108.099998,108.379997,104.508682,3063400
2017-01-24,108.33000200000001,108.400002,108.099998,108.209999,104.344765,2049500
2017-01-25,107.980003,108.040001,107.83000200000001,107.91999799999999,104.06510899999999,2912900
2017-01-26,107.860001,108.029999,107.709999,107.989998,104.132607,2046300
2017-01-27,108.029999,108.160004,108.019997,108.08000200000001,104.219421,3096800
2017-01-30,108.160004,108.209999,108.029999,108.029999,104.17115799999999,2946200
2017-01-31,108.08000200000001,108.370003,108.08000200000001,108.290001,104.421898,7552700
2017-02-01,107.769997,108.010002,107.690002,107.91999799999999,104.27507,2994200
2017-02-02,108.059998,108.18,107.949997,107.980003,104.333046,3490700
2017-02-03,108.120003,108.279999,107.860001,108.010002,104.362022,2728400
2017-02-06,108.220001,108.379997,108.099998,108.32,104.66156,1827000
2017-02-07,108.300003,108.58000200000001,108.25,108.43,104.76786,2659100
2017-02-08,108.610001,108.83000200000001,108.610001,108.739998,105.06736799999999,3873200
2017-02-09,108.610001,108.66999799999999,108.43,108.480003,104.816154,2736000
2017-02-10,108.260002,108.470001,108.260002,108.459999,104.796837,2365300
2017-02-13,108.339996,108.349998,108.230003,108.300003,104.642258,2189800
2017-02-14,108.300003,108.300003,107.910004,108.059998,104.41035500000001,2809500
2017-02-15,107.91999799999999,108.0,107.860001,107.889999,104.246086,2138900
2017-02-16,108.010002,108.279999,108.010002,108.120003,104.468315,5257400
2017-02-17,108.370003,108.449997,108.32,108.360001,104.700241,2228100
2017-02-21,108.239998,108.449997,108.220001,108.349998,104.690559,1980300
2017-02-22,108.540001,108.550003,108.199997,108.41999799999999,104.758186,2655500
2017-02-23,108.559998,108.650002,108.529999,108.599998,104.932106,2169000
2017-02-24,108.879997,109.059998,108.82,109.0,105.31860400000001,2670900
2017-02-27,108.949997,108.980003,108.769997,108.800003,105.125351,1998200
2017-02-28,108.800003,108.940002,108.75,108.769997,105.096359,3840100
2017-03-01,108.120003,108.139999,107.980003,108.040001,104.6026,3280200
2017-03-02,107.93,107.989998,107.75,107.839996,104.408951,2299700
2017-03-03,107.91999799999999,107.970001,107.739998,107.91999799999999,104.48640400000001,4293900
2017-03-06,107.940002,107.989998,107.82,107.870003,104.438011,3678300
2017-03-07,107.800003,107.839996,107.690002,107.730003,104.30246,2237900
2017-03-08,107.389999,107.5,107.339996,107.470001,104.05074300000001,2834700
2017-03-09,107.32,107.339996,107.120003,107.139999,103.731216,3527300
2017-03-10,107.230003,107.32,107.160004,107.300003,103.886139,1906000
2017-03-13,107.209999,107.279999,107.099998,107.120003,103.71186800000001,1658500
2017-03-14,107.08000200000001,107.239998,107.08000200000001,107.160004,103.75059499999999,2639200
2017-03-15,107.25,107.790001,107.199997,107.779999,104.350861,2162900
2017-03-16,107.68,107.75,107.620003,107.660004,104.234695,2369700
2017-03-17,107.720001,107.910004,107.690002,107.889999,104.457359,2368800
2017-03-20,107.860001,108.050003,107.839996,108.050003,104.612289,1635200
2017-03-21,107.93,108.269997,107.93,108.269997,104.825272,2049700
2017-03-22,108.440002,108.540001,108.360001,108.41999799999999,104.970497,2643600
2017-03-23,108.440002,108.510002,108.260002,108.449997,104.99953500000001,2071400
2017-03-24,108.349998,108.510002,108.309998,108.360001,104.91243,3374900
2017-03-27,108.650002,108.709999,108.529999,108.620003,105.16413899999999,1977300
2017-03-28,108.629997,108.68,108.349998,108.370003,104.92211200000001,2016100
2017-03-29,108.480003,108.620003,108.459999,108.610001,105.15445700000001,1965600
2017-03-30,108.519997,108.58000200000001,108.379997,108.410004,104.960815,1733900
2017-03-31,108.440002,108.529999,108.41999799999999,108.489998,105.03827700000001,3717700
2017-04-03,108.309998,108.68,108.300003,108.66999799999999,105.42829099999999,5197800
2017-04-04,108.610001,108.650002,108.519997,108.57,105.33128400000001,1627500
2017-04-05,108.480003,108.739998,108.449997,108.690002,105.44769299999999,2304100
2017-04-06,108.639999,108.709999,108.480003,108.68,105.437996,1725300
2017-04-07,108.800003,108.889999,108.41999799999999,108.440002,105.20515400000001,1783600
2017-04-10,108.529999,108.650002,108.489998,108.58000200000001,105.34099599999999,1903800
2017-04-11,108.760002,108.980003,108.75,108.889999,105.641724,2200800
2017-04-12,108.93,109.199997,108.889999,109.129997,105.87455700000001,2433000
2017-04-13,109.25,109.389999,109.129997,109.269997,106.01039899999999,2339900
2017-04-17,109.300003,109.400002,109.18,109.209999,105.95219399999999,1646100
2017-04-18,109.410004,109.699997,109.389999,109.650002,106.37905900000001,2369500
2017-04-19,109.470001,109.559998,109.389999,109.480003,106.214134,2148500
2017-04-20,109.309998,109.400002,109.199997,109.309998,106.049194,1867800
2017-04-21,109.400002,109.489998,109.300003,109.339996,106.078308,1539300
2017-04-24,109.050003,109.220001,109.0,109.18,105.92308,2745400
2017-04-25,108.989998,109.050003,108.769997,108.82,105.57382199999999,1888500
2017-04-26,108.849998,108.970001,108.769997,108.959999,105.70963300000001,2893700
2017-04-27,108.940002,109.099998,108.910004,109.059998,105.806656,1660900
2017-04-28,108.980003,109.25,108.910004,109.25,105.990974,4619600
2017-05-01,108.860001,108.959999,108.620003,108.730003,105.717781,2510000
2017-05-02,108.68,108.940002,108.68,108.879997,105.86361699999999,2841400
2017-05-03,108.970001,108.989998,108.769997,108.769997,105.75666000000001,1923400
2017-05-04,108.550003,108.699997,108.550003,108.68,105.669151,1897900
2017-05-05,108.720001,108.739998,108.57,108.699997,105.68860600000001,1421800
2017-05-08,108.629997,108.66999799999999,108.489998,108.489998,105.48441299999999,3568400
2017-05-09,108.43,108.510002,108.400002,108.5,105.49414099999998,3084900
2017-05-10,108.599998,108.660004,108.440002,108.529999,105.523315,1653400
2017-05-11,108.349998,108.540001,108.339996,108.519997,105.51358,2331000
2017-05-12,108.809998,108.940002,108.779999,108.91999799999999,105.902519,1329700
2017-05-15,108.849998,108.940002,108.82,108.879997,105.86361699999999,1771000
2017-05-16,108.879997,109.099998,108.879997,109.019997,105.99974099999999,2051800
2017-05-17,109.349998,109.599998,109.279999,109.58000200000001,106.544228,2464500
2017-05-18,109.540001,109.629997,109.440002,109.519997,106.485878,2107000
2017-05-19,109.510002,109.540001,109.349998,109.519997,106.485878,1504000
2017-05-22,109.43,109.480003,109.400002,109.449997,106.417824,1642700
2017-05-23,109.5,109.529999,109.209999,109.239998,106.213646,1334500
2017-05-24,109.25,109.5,109.209999,109.43,106.39838400000001,2719200
2017-05-25,109.449997,109.489998,109.370003,109.480003,106.446991,1558100
2017-05-26,109.459999,109.540001,109.440002,109.440002,106.408119,955300
2017-05-30,109.58000200000001,109.660004,109.540001,109.650002,106.612297,2093200
2017-05-31,109.639999,109.809998,109.639999,109.760002,106.71923799999999,2416500
2017-06-01,109.360001,109.5,109.339996,109.480003,106.670525,2454500
2017-06-02,109.739998,109.889999,109.690002,109.839996,107.021271,1507400
2017-06-05,109.660004,109.739998,109.599998,109.66999799999999,106.855644,2450600
2017-06-06,109.870003,109.949997,109.809998,109.889999,107.07,1607700
2017-06-07,109.809998,109.870003,109.699997,109.760002,106.943321,1903500
2017-06-08,109.699997,109.699997,109.510002,109.650002,106.836151,1532700
2017-06-09,109.510002,109.629997,109.459999,109.559998,106.748474,1616800
2017-06-12,109.510002,109.699997,109.470001,109.559998,106.748474,1394800
2017-06-13,109.43,109.599998,109.43,109.589996,106.777702,1474300
2017-06-14,110.0,110.18,109.849998,109.940002,107.118729,2627500
2017-06-15,109.900002,109.900002,109.779999,109.870003,107.05051399999999,2233900
2017-06-16,109.860001,109.970001,109.849998,109.940002,107.118729,2216600
2017-06-19,109.870003,109.900002,109.739998,109.790001,106.97256499999999,1610400
2017-06-20,109.849998,110.029999,109.800003,109.959999,107.138199,2195100
2017-06-21,109.879997,110.029999,109.879997,109.980003,107.157692,1217400
2017-06-22,110.059998,110.089996,109.949997,110.029999,107.206398,1427400
2017-06-23,110.010002,110.110001,109.980003,110.050003,107.22590600000001,1259100
2017-06-26,110.190002,110.239998,110.129997,110.150002,107.323334,1914400
2017-06-27,109.93,109.980003,109.790001,109.82,107.00178500000001,3072300
2017-06-28,109.849998,109.879997,109.68,109.860001,107.04077099999999,12184400
2017-06-29,109.529999,109.68,109.470001,109.650002,106.836151,3377200
2017-06-30,109.620003,109.629997,109.459999,109.510002,106.699745,2626900
2017-07-03,109.300003,109.300003,109.010002,109.089996,106.50936899999999,1817300
2017-07-05,109.08000200000001,109.18,109.0,109.150002,106.567947,4288600
2017-07-06,108.949997,109.0,108.82,108.940002,106.362923,2284900
2017-07-07,108.889999,108.949997,108.83000200000001,108.900002,106.32386799999999,2727400
2017-07-10,108.970001,109.019997,108.889999,108.949997,106.37267299999999,2386400
2017-07-11,108.970001,109.099998,108.93,109.050003,106.47031399999999,1969100
2017-07-12,109.379997,109.43,109.260002,109.379997,106.792511,2129900
2017-07-13,109.290001,109.309998,109.129997,109.260002,106.675354,1568300
2017-07-14,109.540001,109.559998,109.290001,109.370003,106.78274499999999,1916600
2017-07-17,109.400002,109.480003,109.32,109.41999799999999,106.831551,4078500
2017-07-18,109.639999,109.709999,109.58000200000001,109.66999799999999,107.075645,2878400
2017-07-19,109.720001,109.75,109.629997,109.699997,107.10493500000001,1577700
2017-07-20,109.849998,109.879997,109.699997,109.730003,107.13423200000001,1802600
2017-07-21,109.879997,109.959999,109.83000200000001,109.91999799999999,107.31973300000001,1531700
2017-07-24,109.839996,109.91999799999999,109.760002,109.82,107.22208400000001,1946000
2017-07-25,109.599998,109.629997,109.389999,109.43,106.84133100000001,2601700
2017-07-26,109.370003,109.709999,109.349998,109.639999,107.04634899999999,2249800
2017-07-27,109.510002,109.589996,109.43,109.480003,106.89014399999999,1868600
2017-07-28,109.540001,109.699997,109.489998,109.699997,107.10493500000001,1894200
2017-07-31,109.690002,109.730003,109.58000200000001,109.650002,107.056114,2363000
2017-08-01,109.379997,109.720001,109.360001,109.720001,107.349655,2338900
2017-08-02,109.709999,109.769997,109.639999,109.639999,107.271355,2253300
2017-08-03,109.769997,109.940002,109.739998,109.860001,107.48663300000001,1485200
2017-08-04,109.699997,109.720001,109.540001,109.68,107.310501,2300900
2017-08-07,109.690002,109.720001,109.610001,109.66999799999999,107.30071299999999,2359800
2017-08-08,109.66999799999999,109.690002,109.5,109.57,107.202881,2570800
2017-08-09,109.870003,109.870003,109.660004,109.66999799999999,107.30071299999999,2308900
2017-08-10,109.699997,109.849998,109.66999799999999,109.779999,107.408348,2004200
2017-08-11,109.75,109.940002,109.68,109.870003,107.496407,1913300
2017-08-14,109.839996,109.900002,109.739998,109.82,107.447464,2293900
2017-08-15,109.559998,109.720001,109.559998,109.660004,107.290947,2177400
2017-08-16,109.540001,109.93,109.540001,109.860001,107.48663300000001,1956500
2017-08-17,109.83000200000001,110.019997,109.779999,110.019997,107.64315800000001,5403500
2017-08-18,110.050003,110.139999,109.889999,109.949997,107.574669,1564800
2017-08-21,110.010002,110.089996,109.970001,110.029999,107.65293100000001,1717600
2017-08-22,109.989998,110.019997,109.870003,109.93,107.555107,1992300
